"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",0.75,"C9",0.00866320000000001,"Fly","PhzB1"
"GC_J/J1",0.75,"C10",0.0089632,"Fly","PhzB2"
"GC_J/J1",0.75,"C11",0.0089632,"Fly","hcnB"
"GC_J/J1",0.75,"D7",0.00516320000000001,"Fly","mexB"
"GC_J/J1",0.75,"D8",0.0034632,"Fly","PhzA1"
"GC_J/J1",0.75,"D9",0.0094632,"Fly","PhzB1"
"GC_J/J1",0.75,"D10",0.0174632,"Fly","PhzB2"
"GC_J/J1",0.75,"D11",0.0108632,"Fly","hcnB"
"GC_J/J1",0.75,"E7",0.0119632,"Fly","PA3836"
"GC_J/J1",0.75,"E8",0.0108632,"Fly","PA5506"
"GC_J/J1",0.75,"E9",0.0125632,"Fly","PA5170"
"GC_J/J1",0.75,"E10",0.0227632,"Fly","MPAO1"
"GC_J/J1",0.75,"E11",0.000563200000000014,"Fly","H103"
"GC_J/J1",0.75,"F7",0.0111632,"Fly","PA3836"
"GC_J/J1",0.75,"F8",0.0125632,"Fly","PA5506"
"GC_J/J1",0.75,"F9",0.0211632,"Fly","PA5170"
"GC_J/J1",0.75,"F10",0.00916320000000001,"Fly","MPAO1"
"GC_J/J1",0.75,"F11",0.0069632,"Fly","H103"
"GC_J/J1",0.75,"G7",0.0120632,"Fly","PA3836"
"GC_J/J1",0.75,"G8",0.00256319999999999,"Fly","PA5506"
"GC_J/J1",0.75,"G9",0.00416320000000001,"Fly","PA5170"
"GC_J/J1",0.75,"G10",0.00996320000000001,"Fly","MPAO1"
"GC_J/J1",0.75,"G11",-0.000536800000000004,"Fly","H103"
"GC_J/J1",0.75,"H7",0.00556319999999999,"Fly","PA3836"
"GC_J/J1",0.75,"H8",0.00606319999999999,"Fly","PA5506"
"GC_J/J1",0.75,"H9",0.0097632,"Fly","PA5170"
"GC_J/J1",0.75,"H10",0.00836319999999999,"Fly","MPAO1"
"GC_J/J1",0.75,"H11",0.00416320000000001,"Fly","H103"
"GC_J/J1",1,"A7",0.0115632,"Fly","mexB"
"GC_J/J1",1,"A8",0.0155632,"Fly","PhzA1"
"GC_J/J1",1,"A9",0.0142632,"Fly","PhzB1"
"GC_J/J1",1,"A10",0.0191632,"Fly","PhzB2"
"GC_J/J1",1,"A11",0.00906319999999999,"Fly","hcnB"
"GC_J/J1",1,"B7",0.0128632,"Fly","mexB"
"GC_J/J1",1,"B8",0.00516320000000001,"Fly","PhzA1"
"GC_J/J1",1,"B9",0.00516320000000001,"Fly","PhzB1"
"GC_J/J1",1,"B10",0.00716320000000001,"Fly","PhzB2"
"GC_J/J1",1,"B11",0.0138632,"Fly","hcnB"
"GC_J/J1",1,"C7",0.00406319999999999,"Fly","mexB"
"GC_J/J1",1,"C8",0.0135632,"Fly","PhzA1"
"GC_J/J1",1,"C9",0.0107632,"Fly","PhzB1"
"GC_J/J1",1,"C10",0.0127632,"Fly","PhzB2"
"GC_J/J1",1,"C11",0.0118632,"Fly","hcnB"
"GC_J/J1",1,"D7",0.00856319999999999,"Fly","mexB"
"GC_J/J1",1,"D8",0.0057632,"Fly","PhzA1"
"GC_J/J1",1,"D9",0.0116632,"Fly","PhzB1"
"GC_J/J1",1,"D10",0.0209632,"Fly","PhzB2"
"GC_J/J1",1,"D11",0.0132632,"Fly","hcnB"
"GC_J/J1",1,"E7",0.0140632,"Fly","PA3836"
"GC_J/J1",1,"E8",0.0132632,"Fly","PA5506"
"GC_J/J1",1,"E9",0.0136632,"Fly","PA5170"
"GC_J/J1",1,"E10",0.0247632,"Fly","MPAO1"
"GC_J/J1",1,"E11",0.0029632,"Fly","H103"
"GC_J/J1",1,"F7",0.0132632,"Fly","PA3836"
"GC_J/J1",1,"F8",0.0147632,"Fly","PA5506"
"GC_J/J1",1,"F9",0.0219632,"Fly","PA5170"
"GC_J/J1",1,"F10",0.0111632,"Fly","MPAO1"
"GC_J/J1",1,"F11",0.00966320000000001,"Fly","H103"
"GC_J/J1",1,"G7",0.0141632,"Fly","PA3836"
"GC_J/J1",1,"G8",0.0049632,"Fly","PA5506"
"GC_J/J1",1,"G9",0.00516320000000001,"Fly","PA5170"
"GC_J/J1",1,"G10",0.0120632,"Fly","MPAO1"
"GC_J/J1",1,"G11",0.0021632,"Fly","H103"
"GC_J/J1",1,"H7",0.0077632,"Fly","PA3836"
"GC_J/J1",1,"H8",0.00866320000000001,"Fly","PA5506"
"GC_J/J1",1,"H9",0.0107632,"Fly","PA5170"
"GC_J/J1",1,"H10",0.0106632,"Fly","MPAO1"
"GC_J/J1",1,"H11",0.00656319999999999,"Fly","H103"
"GC_J/J1",1.25,"A7",0.0156632,"Fly","mexB"
"GC_J/J1",1.25,"A8",0.0190632,"Fly","PhzA1"
"GC_J/J1",1.25,"A9",0.0181632,"Fly","PhzB1"
"GC_J/J1",1.25,"A10",0.0239632,"Fly","PhzB2"
"GC_J/J1",1.25,"A11",0.0138632,"Fly","hcnB"
"GC_J/J1",1.25,"B7",0.0169632,"Fly","mexB"
"GC_J/J1",1.25,"B8",0.00816320000000001,"Fly","PhzA1"
"GC_J/J1",1.25,"B9",0.0084632,"Fly","PhzB1"
"GC_J/J1",1.25,"B10",0.0117632,"Fly","PhzB2"
"GC_J/J1",1.25,"B11",0.0185632,"Fly","hcnB"
"GC_J/J1",1.25,"C7",0.00816320000000001,"Fly","mexB"
"GC_J/J1",1.25,"C8",0.0164632,"Fly","PhzA1"
"GC_J/J1",1.25,"C9",0.0144632,"Fly","PhzB1"
"GC_J/J1",1.25,"C10",0.0170632,"Fly","PhzB2"
"GC_J/J1",1.25,"C11",0.0161632,"Fly","hcnB"
"GC_J/J1",1.25,"D7",0.0126632,"Fly","mexB"
"GC_J/J1",1.25,"D8",0.00856319999999999,"Fly","PhzA1"
"GC_J/J1",1.25,"D9",0.0149632,"Fly","PhzB1"
"GC_J/J1",1.25,"D10",0.0250632,"Fly","PhzB2"
"GC_J/J1",1.25,"D11",0.0170632,"Fly","hcnB"
"GC_J/J1",1.25,"E7",0.0169632,"Fly","PA3836"
"GC_J/J1",1.25,"E8",0.0161632,"Fly","PA5506"
"GC_J/J1",1.25,"E9",0.0148632,"Fly","PA5170"
"GC_J/J1",1.25,"E10",0.0273632,"Fly","MPAO1"
"GC_J/J1",1.25,"E11",0.00686320000000001,"Fly","H103"
"GC_J/J1",1.25,"F7",0.0165632,"Fly","PA3836"
"GC_J/J1",1.25,"F8",0.0177632,"Fly","PA5506"
"GC_J/J1",1.25,"F9",0.0233632,"Fly","PA5170"
"GC_J/J1",1.25,"F10",0.0135632,"Fly","MPAO1"
"GC_J/J1",1.25,"F11",0.0130632,"Fly","H103"
"GC_J/J1",1.25,"G7",0.0169632,"Fly","PA3836"
"GC_J/J1",1.25,"G8",0.00806319999999999,"Fly","PA5506"
"GC_J/J1",1.25,"G9",0.00666320000000001,"Fly","PA5170"
"GC_J/J1",1.25,"G10",0.0144632,"Fly","MPAO1"
"GC_J/J1",1.25,"G11",0.00606319999999999,"Fly","H103"
"GC_J/J1",1.25,"H7",0.0108632,"Fly","PA3836"
"GC_J/J1",1.25,"H8",0.0123632,"Fly","PA5506"
"GC_J/J1",1.25,"H9",0.0123632,"Fly","PA5170"
"GC_J/J1",1.25,"H10",0.0130632,"Fly","MPAO1"
"GC_J/J1",1.25,"H11",0.0101632,"Fly","H103"
"GC_J/J1",1.5,"A7",0.0204632,"Fly","mexB"
"GC_J/J1",1.5,"A8",0.0240632,"Fly","PhzA1"
"GC_J/J1",1.5,"A9",0.0238632,"Fly","PhzB1"
"GC_J/J1",1.5,"A10",0.0292632,"Fly","PhzB2"
"GC_J/J1",1.5,"A11",0.0203632,"Fly","hcnB"
"GC_J/J1",1.5,"B7",0.0220632,"Fly","mexB"
"GC_J/J1",1.5,"B8",0.0123632,"Fly","PhzA1"
"GC_J/J1",1.5,"B9",0.0136632,"Fly","PhzB1"
"GC_J/J1",1.5,"B10",0.0168632,"Fly","PhzB2"
"GC_J/J1",1.5,"B11",0.0249632,"Fly","hcnB"
"GC_J/J1",1.5,"C7",0.0136632,"Fly","mexB"
"GC_J/J1",1.5,"C8",0.0206632,"Fly","PhzA1"
"GC_J/J1",1.5,"C9",0.0199632,"Fly","PhzB1"
"GC_J/J1",1.5,"C10",0.0222632,"Fly","PhzB2"
"GC_J/J1",1.5,"C11",0.0223632,"Fly","hcnB"
"GC_J/J1",1.5,"D7",0.0176632,"Fly","mexB"
"GC_J/J1",1.5,"D8",0.0126632,"Fly","PhzA1"
"GC_J/J1",1.5,"D9",0.0201632,"Fly","PhzB1"
"GC_J/J1",1.5,"D10",0.0298632,"Fly","PhzB2"
"GC_J/J1",1.5,"D11",0.0231632,"Fly","hcnB"
"GC_J/J1",1.5,"E7",0.0215632,"Fly","PA3836"
"GC_J/J1",1.5,"E8",0.0211632,"Fly","PA5506"
"GC_J/J1",1.5,"E9",0.0171632,"Fly","PA5170"
"GC_J/J1",1.5,"E10",0.0310632,"Fly","MPAO1"
"GC_J/J1",1.5,"E11",0.0127632,"Fly","H103"
"GC_J/J1",1.5,"F7",0.0213632,"Fly","PA3836"
"GC_J/J1",1.5,"F8",0.0223632,"Fly","PA5506"
"GC_J/J1",1.5,"F9",0.0253632,"Fly","PA5170"
"GC_J/J1",1.5,"F10",0.0174632,"Fly","MPAO1"
"GC_J/J1",1.5,"F11",0.0183632,"Fly","H103"
"GC_J/J1",1.5,"G7",0.0212632,"Fly","PA3836"
"GC_J/J1",1.5,"G8",0.0130632,"Fly","PA5506"
"GC_J/J1",1.5,"G9",0.00886319999999999,"Fly","PA5170"
"GC_J/J1",1.5,"G10",0.0184632,"Fly","MPAO1"
"GC_J/J1",1.5,"G11",0.0114632,"Fly","H103"
"GC_J/J1",1.5,"H7",0.0158632,"Fly","PA3836"
"GC_J/J1",1.5,"H8",0.0174632,"Fly","PA5506"
"GC_J/J1",1.5,"H9",0.0146632,"Fly","PA5170"
"GC_J/J1",1.5,"H10",0.0174632,"Fly","MPAO1"
"GC_J/J1",1.5,"H11",0.0155632,"Fly","H103"
"GC_J/J1",1.75,"A7",0.0267632,"Fly","mexB"
"GC_J/J1",1.75,"A8",0.0289632,"Fly","PhzA1"
"GC_J/J1",1.75,"A9",0.0301632,"Fly","PhzB1"
"GC_J/J1",1.75,"A10",0.0365632,"Fly","PhzB2"
"GC_J/J1",1.75,"A11",0.0279632,"Fly","hcnB"
"GC_J/J1",1.75,"B7",0.0283632,"Fly","mexB"
"GC_J/J1",1.75,"B8",0.0172632,"Fly","PhzA1"
"GC_J/J1",1.75,"B9",0.0196632,"Fly","PhzB1"
"GC_J/J1",1.75,"B10",0.0236632,"Fly","PhzB2"
"GC_J/J1",1.75,"B11",0.0323632,"Fly","hcnB"
"GC_J/J1",1.75,"C7",0.0201632,"Fly","mexB"
"GC_J/J1",1.75,"C8",0.0252632,"Fly","PhzA1"
"GC_J/J1",1.75,"C9",0.0263632,"Fly","PhzB1"
"GC_J/J1",1.75,"C10",0.0285632,"Fly","PhzB2"
"GC_J/J1",1.75,"C11",0.0297632,"Fly","hcnB"
"GC_J/J1",1.75,"D7",0.0241632,"Fly","mexB"
"GC_J/J1",1.75,"D8",0.0172632,"Fly","PhzA1"
"GC_J/J1",1.75,"D9",0.0262632,"Fly","PhzB1"
"GC_J/J1",1.75,"D10",0.0355632,"Fly","PhzB2"
"GC_J/J1",1.75,"D11",0.0298632,"Fly","hcnB"
"GC_J/J1",1.75,"E7",0.0268632,"Fly","PA3836"
"GC_J/J1",1.75,"E8",0.0262632,"Fly","PA5506"
"GC_J/J1",1.75,"E9",0.0197632,"Fly","PA5170"
"GC_J/J1",1.75,"E10",0.0356632,"Fly","MPAO1"
"GC_J/J1",1.75,"E11",0.0196632,"Fly","H103"
"GC_J/J1",1.75,"F7",0.0267632,"Fly","PA3836"
"GC_J/J1",1.75,"F8",0.0271632,"Fly","PA5506"
"GC_J/J1",1.75,"F9",0.0282632,"Fly","PA5170"
"GC_J/J1",1.75,"F10",0.0221632,"Fly","MPAO1"
"GC_J/J1",1.75,"F11",0.0245632,"Fly","H103"
"GC_J/J1",1.75,"G7",0.0263632,"Fly","PA3836"
"GC_J/J1",1.75,"G8",0.0183632,"Fly","PA5506"
"GC_J/J1",1.75,"G9",0.0118632,"Fly","PA5170"
"GC_J/J1",1.75,"G10",0.0230632,"Fly","MPAO1"
"GC_J/J1",1.75,"G11",0.0181632,"Fly","H103"
"GC_J/J1",1.75,"H7",0.0212632,"Fly","PA3836"
"GC_J/J1",1.75,"H8",0.0233632,"Fly","PA5506"
"GC_J/J1",1.75,"H9",0.0176632,"Fly","PA5170"
"GC_J/J1",1.75,"H10",0.0220632,"Fly","MPAO1"
"GC_J/J1",1.75,"H11",0.0217632,"Fly","H103"
"GC_J/J1",2,"A7",0.0327632,"Fly","mexB"
"GC_J/J1",2,"A8",0.0367632,"Fly","PhzA1"
"GC_J/J1",2,"A9",0.0377632,"Fly","PhzB1"
"GC_J/J1",2,"A10",0.0424632,"Fly","PhzB2"
"GC_J/J1",2,"A11",0.0345632,"Fly","hcnB"
"GC_J/J1",2,"B7",0.0348632,"Fly","mexB"
"GC_J/J1",2,"B8",0.0229632,"Fly","PhzA1"
"GC_J/J1",2,"B9",0.0269632,"Fly","PhzB1"
"GC_J/J1",2,"B10",0.0292632,"Fly","PhzB2"
"GC_J/J1",2,"B11",0.0389632,"Fly","hcnB"
"GC_J/J1",2,"C7",0.0277632,"Fly","mexB"
"GC_J/J1",2,"C8",0.0313632,"Fly","PhzA1"
"GC_J/J1",2,"C9",0.0343632,"Fly","PhzB1"
"GC_J/J1",2,"C10",0.0361632,"Fly","PhzB2"
"GC_J/J1",2,"C11",0.0370632,"Fly","hcnB"
"GC_J/J1",2,"D7",0.0313632,"Fly","mexB"
"GC_J/J1",2,"D8",0.0239632,"Fly","PhzA1"
"GC_J/J1",2,"D9",0.0339632,"Fly","PhzB1"
"GC_J/J1",2,"D10",0.0441632,"Fly","PhzB2"
"GC_J/J1",2,"D11",0.0378632,"Fly","hcnB"
"GC_J/J1",2,"E7",0.0339632,"Fly","PA3836"
"GC_J/J1",2,"E8",0.0339632,"Fly","PA5506"
"GC_J/J1",2,"E9",0.0238632,"Fly","PA5170"
"GC_J/J1",2,"E10",0.0424632,"Fly","MPAO1"
"GC_J/J1",2,"E11",0.0279632,"Fly","H103"
"GC_J/J1",2,"F7",0.0332632,"Fly","PA3836"
"GC_J/J1",2,"F8",0.0345632,"Fly","PA5506"
"GC_J/J1",2,"F9",0.0317632,"Fly","PA5170"
"GC_J/J1",2,"F10",0.0287632,"Fly","MPAO1"
"GC_J/J1",2,"F11",0.0329632,"Fly","H103"
"GC_J/J1",2,"G7",0.0328632,"Fly","PA3836"
"GC_J/J1",2,"G8",0.0259632,"Fly","PA5506"
"GC_J/J1",2,"G9",0.0153632,"Fly","PA5170"
"GC_J/J1",2,"G10",0.0298632,"Fly","MPAO1"
"GC_J/J1",2,"G11",0.0265632,"Fly","H103"
"GC_J/J1",2,"H7",0.0281632,"Fly","PA3836"
"GC_J/J1",2,"H8",0.0319632,"Fly","PA5506"
"GC_J/J1",2,"H9",0.0214632,"Fly","PA5170"
"GC_J/J1",2,"H10",0.0292632,"Fly","MPAO1"
"GC_J/J1",2,"H11",0.0304632,"Fly","H103"
"GC_J/J1",2.25,"A7",0.0354632,"Fly","mexB"
"GC_J/J1",2.25,"A8",0.0426632,"Fly","PhzA1"
"GC_J/J1",2.25,"A9",0.0406632,"Fly","PhzB1"
"GC_J/J1",2.25,"A10",0.0443632,"Fly","PhzB2"
"GC_J/J1",2.25,"A11",0.0387632,"Fly","hcnB"
"GC_J/J1",2.25,"B7",0.0380632,"Fly","mexB"
"GC_J/J1",2.25,"B8",0.0296632,"Fly","PhzA1"
"GC_J/J1",2.25,"B9",0.0323632,"Fly","PhzB1"
"GC_J/J1",2.25,"B10",0.0326632,"Fly","PhzB2"
"GC_J/J1",2.25,"B11",0.0437632,"Fly","hcnB"
"GC_J/J1",2.25,"C7",0.0315632,"Fly","mexB"
"GC_J/J1",2.25,"C8",0.0378632,"Fly","PhzA1"
"GC_J/J1",2.25,"C9",0.0411632,"Fly","PhzB1"
"GC_J/J1",2.25,"C10",0.0400632,"Fly","PhzB2"
"GC_J/J1",2.25,"C11",0.0428632,"Fly","hcnB"
"GC_J/J1",2.25,"D7",0.0353632,"Fly","mexB"
"GC_J/J1",2.25,"D8",0.0308632,"Fly","PhzA1"
"GC_J/J1",2.25,"D9",0.0414632,"Fly","PhzB1"
"GC_J/J1",2.25,"D10",0.0491632,"Fly","PhzB2"
"GC_J/J1",2.25,"D11",0.0434632,"Fly","hcnB"
"GC_J/J1",2.25,"E7",0.0405632,"Fly","PA3836"
"GC_J/J1",2.25,"E8",0.0422632,"Fly","PA5506"
"GC_J/J1",2.25,"E9",0.0273632,"Fly","PA5170"
"GC_J/J1",2.25,"E10",0.0500632,"Fly","MPAO1"
"GC_J/J1",2.25,"E11",0.0336632,"Fly","H103"
"GC_J/J1",2.25,"F7",0.0413632,"Fly","PA3836"
"GC_J/J1",2.25,"F8",0.0431632,"Fly","PA5506"
"GC_J/J1",2.25,"F9",0.0355632,"Fly","PA5170"
"GC_J/J1",2.25,"F10",0.0362632,"Fly","MPAO1"
"GC_J/J1",2.25,"F11",0.0390632,"Fly","H103"
"GC_J/J1",2.25,"G7",0.0400632,"Fly","PA3836"
"GC_J/J1",2.25,"G8",0.0347632,"Fly","PA5506"
"GC_J/J1",2.25,"G9",0.0190632,"Fly","PA5170"
"GC_J/J1",2.25,"G10",0.0375632,"Fly","MPAO1"
"GC_J/J1",2.25,"G11",0.0331632,"Fly","H103"
"GC_J/J1",2.25,"H7",0.0358632,"Fly","PA3836"
"GC_J/J1",2.25,"H8",0.0400632,"Fly","PA5506"
"GC_J/J1",2.25,"H9",0.0254632,"Fly","PA5170"
"GC_J/J1",2.25,"H10",0.0361632,"Fly","MPAO1"
"GC_J/J1",2.25,"H11",0.0376632,"Fly","H103"
"GC_J/J1",2.5,"A7",0.0362632,"Fly","mexB"
"GC_J/J1",2.5,"A8",0.0450632,"Fly","PhzA1"
"GC_J/J1",2.5,"A9",0.0435632,"Fly","PhzB1"
"GC_J/J1",2.5,"A10",0.0462632,"Fly","PhzB2"
"GC_J/J1",2.5,"A11",0.0414632,"Fly","hcnB"
"GC_J/J1",2.5,"B7",0.0399632,"Fly","mexB"
"GC_J/J1",2.5,"B8",0.0351632,"Fly","PhzA1"
